encoding,auroc,f1,task,model,dataset
WCYKMVHQFDGRLITNEASP,0.9410773455782527,0.7463044255828759,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879121116981981,0.6471085692027214,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9470694915389771,0.7748142563984679,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841270696702651,0.6280974032111665,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9407379630575348,0.755211357334039,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8859114513992555,0.6397039762416383,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436301350876282,0.7621115426526254,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8884755450230415,0.6328653355850864,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408735787317284,0.7342127515381375,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8865619184146389,0.6423624956710272,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9419215221729609,0.7480946198437426,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8843034039648197,0.6235649615825694,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9439348116089514,0.7767451761944806,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836732927368509,0.6284305973894097,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.941937576084604,0.771047787402495,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849505863885332,0.6365653314899589,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9320466320191823,0.7147076982841072,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8885903203430952,0.6446512812047148,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9424256542922509,0.7498092128732565,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8900425061296613,0.6521055122769874,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.936483723717866,0.743765706927212,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8806020261856068,0.6247951149991481,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.936608220490762,0.7487895433581951,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838732860956068,0.6374190047394963,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9461096268289945,0.7620775442021663,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8873259102537657,0.6435368757162516,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9424927767743663,0.7614187695385579,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8772856421133957,0.61629025209202,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9379604632704762,0.7399639120854627,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8856052852552377,0.636906705896261,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434370585838486,0.7631867745146097,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8855486527520524,0.6229726314920463,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9437931569236877,0.7628087145401128,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849656089304965,0.6335920479541782,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9472420664533721,0.7756416309636002,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8855799240187331,0.637208187109663,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9445253155353898,0.7632254028202139,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8837107061331286,0.6296741678480104,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9314009320647477,0.7117051023804702,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8881960998075135,0.6454894656559483,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9440332715751009,0.7708543112310208,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8862982622449362,0.6388858473889967,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387263845165472,0.7370210431228366,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8815821565242923,0.623381025529937,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9365051135508737,0.7383896363141934,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8924676250182284,0.6540258749348129,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9430572504583647,0.7752903878432589,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846911667829852,0.6329376091546886,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387505517615142,0.7354790687898601,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8822033761702552,0.6247336354998261,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9335224646532779,0.7464336251323581,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846337160268527,0.6326276265979012,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.942827845114997,0.7648087163493796,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8864584769001755,0.6388064153182194,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9413099523138395,0.780239303257025,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8843051993423595,0.6233977117510778,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9391886642252499,0.7558264045441069,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8798755977990765,0.629289342911903,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9364268376967951,0.751103186040715,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8876349871326312,0.6389556039565446,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9460081021946808,0.7847493185805497,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8825333553891301,0.6259326877113498,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9427757615817276,0.7631087072739955,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.882304300782117,0.6247836058545365,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9384265240920133,0.7280300098469374,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.886751851602044,0.6371377730053934,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9414219732123403,0.7470433269404076,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8893317137336633,0.6425099570966013,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9367664754930303,0.7550746185706178,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.88303297913136,0.636447699492283,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420124739137193,0.7481999919432883,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8876628029151739,0.6367359229552131,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425340731020887,0.7172869248069333,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8773173138215002,0.6170887168109953,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9412694392193869,0.7645053954949544,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8779018621612348,0.6186099000842934,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9400577551411017,0.7415391230367965,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840844083358863,0.6325571484771433,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9424942307687664,0.753968023938749,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824711817323176,0.6360909003778985,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9391095484891359,0.7342468075235569,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878911905189684,0.6347216332095744,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9453229032070057,0.7691864222781029,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8799109159885488,0.6212826018149358,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9432205407945133,0.785423581543696,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8855725527999697,0.6463273403964911,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428659442132101,0.7704244188209611,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838150151500089,0.6423980947919725,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9448523362978964,0.7818415067756093,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.887345917549782,0.6409779014612382,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9413166911129182,0.7567140424467637,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8866722768819824,0.6410891476196399,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416406423506759,0.7529093309039088,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8874423097221674,0.6449813509119513,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404609314386174,0.7630991085105145,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8873867844941508,0.6480732691382819,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938761032112191,0.7541131621024558,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8854271780153053,0.6361191638880894,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9462785568149494,0.782407082543369,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8848775890598668,0.6476468284960719,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9389734452099985,0.7520851583358957,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8863089338715332,0.6342946255438096,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9388354176947132,0.7473470390659929,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8871973943820134,0.6440288869511063,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940741564281734,0.7645102140783127,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8825476892680373,0.6329888377812415,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9358232075432404,0.7448901079898587,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8831194796632946,0.6328557383887263,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425060228419119,0.768780443266843,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8880023714252786,0.6471572746734541,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9455435500097831,0.7698268930369283,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8855674667884266,0.6351554427421668,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9471163133108558,0.7384253281079933,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8833011685758294,0.6311253845033453,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9418906105100788,0.7494102991727842,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8851249621949723,0.633381818231323,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9367553722037755,0.7531004691773209,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8800190972738765,0.6227580229385277,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9375956326982273,0.7656745467119105,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8812478365848537,0.6302561897474431,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9375233991272536,0.7123030056748468,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.874963986708164,0.6066420321379047,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.939594549292272,0.7534504281072744,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8807341723803542,0.6307317362458538,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9406628299841181,0.7398333818362316,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8800209211673249,0.619868980886504,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404479029873007,0.7477381441625678,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8867968958541107,0.6477521358833996,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9442553501697452,0.7694316518893399,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8876217812603528,0.6462606801439639,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9470288543367585,0.7711207229161966,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8889691697506598,0.6477871534424897,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425762074660836,0.7627242074527573,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846055688148324,0.6350777713658676,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9453274291551403,0.7772630400380732,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8877652653640629,0.6404189861174773,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9395375570801303,0.7485100803752661,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8829712028124316,0.6375055216723399,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9222716449479738,0.608924149096843,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8828625182997681,0.6230548556402281,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9461657752838303,0.7711865039460191,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840137514359375,0.6340185793581693,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9372140537037176,0.73841255812086,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8781432129347726,0.6174160149385802,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9327650171572305,0.7476144445274351,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8793815470577803,0.6162165674501711,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9402837500287038,0.7358772737912395,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8799762604142517,0.6257124532689021,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425546356550285,0.7655697082422424,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8858402851654613,0.6454544710849219,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9356265026280848,0.7399661731146953,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841547946236264,0.6340001427942358,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9378695986686795,0.7491965013326706,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8870262950281435,0.6403240222621784,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9417955552719114,0.7343267615962518,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8904703946242882,0.6390107774382452,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9440330090964693,0.7666722943689862,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8758350911069848,0.6114232192912601,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9356319942321601,0.7486398083719928,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8830126471862151,0.6314614236923453,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9319230507235753,0.7199355531636187,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8799316225285381,0.6280679685713135,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9429734724360817,0.758204195377915,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8791129624680212,0.615059469515429,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9423223077084508,0.7755829553959617,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8848172174139515,0.6342474943266658,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9430734097474318,0.7692780618224946,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884653561768776,0.6383357199133075,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.945665929021016,0.7704367645168818,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8799880107282962,0.6227268619291946,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938516546833292,0.7734008881321072,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861603994465816,0.63994659971976,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9401666336620856,0.7656030046899638,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8787702377187185,0.6239618797442329,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9402598266504445,0.7502009176056785,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8866224249892604,0.6387181050551111,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450417262891857,0.7796675353609018,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8770153910184566,0.6130115950043447,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409116661775816,0.7347129987412458,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849836143503034,0.6301124322370579,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9439585477325607,0.7673959065923968,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885039193481991,0.6363041042399172,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408329808223318,0.7743802379062406,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838498568142488,0.6260553288638387,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428634737524166,0.7579347584879896,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.881008723317626,0.6282565343808325,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9451506029599968,0.7694211799598392,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8895424199678935,0.6477235363483366,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9376696905650646,0.7554633620476883,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8837323899809721,0.6277993009307358,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9431142712330172,0.7591807464604953,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8790736240064698,0.6192260413065054,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9374213983152353,0.7261000608613293,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.879239675206587,0.6202019403917355,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.94224393432828,0.774322667470251,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8822938642088077,0.6335425159285379,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.935515723377278,0.7165779088560141,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8865737334621683,0.6385240568208695,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404317024002229,0.7437480139613939,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8845962903926663,0.6302888524304654,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9379564398985323,0.7403994852253033,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849855010111313,0.6341918760492451,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9491474208712761,0.7651179687554925,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8805400483660042,0.6115455097449979,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9359698660294132,0.7218528527959978,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8819471166185995,0.6290953012539175,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404279594734802,0.7572396869137842,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8785118090223202,0.6146471172827963,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420952791682085,0.77519783951733,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8881423918349295,0.6420040027098712,multiclass,custom,pfam
