sequence_id,signature_ac,start,stop
Q9ZWC8,PS51450,327,349
Q9ZWC8,PS51450,376,397
Q9ZWC8,PS51450,427,449
Q9ZWC8,PS51450,476,498
Q9ZWC8,PS51450,548,570
Q9ZWC8,PS51450,664,686
Q9ZWC8,PS51450,688,710
Q9ZWC8,PS51450,712,734
Q9ZWC8,PS50011,859,1147
Q9ZWC8,PS00107,865,888
Q9ZWC8,PS00108,983,995
Q86SQ4,PS01180,41,149
Q86SQ4,PS51828,154,356
Q86SQ4,PS50221,670,853
Q86SQ4,PS50261,864,1118
Q86SQ4,PS00650,1106,1121
P18089,PS50262,29,423
P18089,PS00237,98,114
Q7XJT7,PS50011,50,291
O73798,PS50853,483,603
O73798,PS50853,604,702
O73798,PS50853,829,924
O73798,PS50011,995,1270
O73798,PS00107,1001,1029
O73798,PS00109,1127,1139
O73798,PS00239,1155,1163
M5A7P9,PS00678,369,383
Q42371,PS51450,93,115
Q42371,PS51450,117,140
Q42371,PS51450,141,163
Q42371,PS51450,165,187
Q42371,PS51450,189,212
Q42371,PS51450,237,259
Q42371,PS51450,260,282
Q42371,PS51450,284,306
Q42371,PS51450,308,330
Q42371,PS51450,332,355
Q42371,PS51450,380,401
Q42371,PS51450,404,425
Q42371,PS51450,428,449
Q42371,PS51450,452,473
Q42371,PS51450,476,498
Q42371,PS51450,500,522
Q42371,PS51450,523,545
Q42371,PS50011,648,918
Q42371,PS00107,654,676
Q42371,PS00108,769,781
Q9W534,PS50262,53,363
Q9W534,PS00237,122,138
Q12791,PS51201,407,549
Q12791,PS51201,839,983
Q12791,PS00092,1156,1162
Q62962,PS01206,302,322
Q02013,PS00221,74,82
Q59XM0,PS50850,143,682
Q9Y6L6,PS50850,30,647
Q9Y6L6,PS51465,453,508
A0PJK1,PS50283,17,493
A0PJK1,PS00457,461,481
Q9SVQ3,PS51334,65,429
Q8TDU6,PS50262,31,280
Q00788,PS50262,54,325
Q00788,PS00237,125,141
Q9JJV4,PS01346,65,80
O97148,PS50261,214,478
Q3E7D0,PS00041,340,381
Q9LYN8,PS50011,917,1192
Q9LYN8,PS00107,923,946
Q9LYN8,PS00108,1039,1051
Q9U298,PS00236,149,163
P43144,PS00236,155,169
Q39203,PS50927,18,139
Q39203,PS50948,321,407
Q39203,PS50011,461,742
Q39203,PS00107,467,490
Q39203,PS00108,581,593
P30302,PS00221,103,111
D3W0D1,PS50041,85,194
Q03206,PS51420,1,176
